IR image data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Final_60mmRun01.SVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,120.0,120.3,121.3,121.3,121.3,120.5,120.8,120.3,120.5,120.0,120.0,120.0,119.7,117.1,116.3,115.3,114.7,112.4,109.9,103.8,93.4,79.5,63.9,49.0,40.2,34.4,31.5,30.1,29.1,28.6,27.6,27.1,27.1,27.6,27.6,28.6,27.6,27.1,26.6,27.6,26.1,26.6,28.6,28.6,25.6,26.1,26.1,25.6,28.1,26.1,26.6,27.1,27.6,27.6,26.6,27.6,26.1,26.6,26.6,26.1,27.1,28.1,26.1,27.1,26.6,26.6,27.1,26.1,25.6,25.6,25.6,27.1,27.1,25.6,25.1,26.1,28.6,26.1,26.6,26.6,26.1,27.1,25.6,26.1,27.6,25.6,26.6,25.6,27.6,26.6,26.6,26.1,27.1,26.1,26.6,25.6,25.6,27.6,25.1,25.1,27.6,27.6,27.1,26.1,26.6,25.6,26.6,26.1,25.6,27.1,23.6,26.1,26.1,27.1,24.6,25.1,26.6,28.1,26.1,26.6,26.1,27.1,24.1,26.1,25.6,26.6,26.1,25.1,26.6,25.6,27.1,25.6,24.1,24.6,25.6,26.6,26.1,26.1,25.6,25.1,27.1,26.1,26.1,24.6,25.1,26.6,26.1,27.1,26.1,26.1,25.6,26.1,25.6,26.6,24.6,25.1,25.6,25.6,26.6,25.6,25.1,26.6,25.1,26.6,25.6,25.1,26.1,26.6,26.1,26.1,26.1,27.1,26.1,26.1,24.1,25.6,25.6,25.6,25.1,26.6,25.1,25.1,24.6,25.6,26.1,26.6,24.6,25.6,26.1,26.1,25.6,25.1,26.1,25.1,24.6,25.1,25.6,25.6,25.6,26.6,25.6,26.1,26.1,26.6,26.1,25.1,26.1,26.6,25.6,26.6,25.1,24.6,26.6,26.1,25.1,25.1,24.1,24.6,25.1,25.1,26.6,25.1,26.1,25.6,26.1,26.1,25.1,25.6,24.6,25.6,24.6,25.6,25.1,25.6,25.6,25.1,25.1,26.1,25.6,25.1
271,119.7,120.8,121.0,121.3,120.8,121.0,120.0,120.5,120.0,120.0,118.7,119.5,118.7,118.4,116.3,115.3,113.7,111.8,108.8,104.1,93.4,80.1,64.9,51.0,41.6,33.4,32.5,30.6,28.1,28.6,28.1,27.1,28.6,28.1,26.6,26.6,27.6,27.6,26.6,28.1,26.1,26.6,27.6,26.6,27.1,27.1,26.6,26.1,26.6,26.6,27.1,27.6,27.1,28.1,28.1,26.6,26.6,26.6,28.1,25.6,26.6,25.6,28.1,27.1,27.6,26.1,25.6,25.6,27.1,25.6,25.6,26.1,27.1,25.6,27.6,26.1,26.1,26.1,27.6,26.6,27.1,25.6,26.1,26.6,27.1,25.1,25.6,27.6,27.1,25.1,26.6,26.6,27.1,24.6,26.1,25.6,27.1,26.1,26.6,25.1,25.6,25.1,26.6,25.1,25.6,25.1,25.6,25.6,25.6,25.6,27.6,26.6,27.1,25.6,24.1,25.6,26.1,25.1,25.6,25.1,26.6,25.1,25.6,26.1,25.6,26.6,26.6,25.6,26.6,25.6,26.1,25.1,25.6,25.6,26.6,25.6,26.1,26.1,25.1,25.1,24.1,27.1,26.6,26.6,26.1,26.1,26.6,24.6,25.6,23.1,25.6,25.6,25.1,25.6,26.6,26.6,26.6,27.6,25.1,26.6,26.6,25.6,25.6,26.1,26.1,26.1,26.1,25.1,24.1,26.6,26.1,26.1,25.1,25.6,25.6,25.1,25.1,26.6,25.1,27.1,26.6,25.1,26.6,25.6,25.6,24.6,26.1,24.1,26.1,25.6,26.1,25.6,24.6,25.1,25.1,26.1,25.6,26.6,25.6,25.1,25.1,27.1,25.1,25.6,26.1,25.1,26.1,25.6,26.6,24.6,26.1,25.6,24.6,24.6,25.1,26.1,24.6,25.6,25.1,25.6,25.1,26.1,25.1,26.1,25.6,25.6,25.6,23.1,25.1,26.1,26.1,26.1,23.6,25.1,25.1,26.6,24.6,25.6,25.1,25.6
272,120.5,120.0,121.0,121.0,121.0,121.0,121.3,120.0,120.3,119.7,119.7,120.0,119.5,117.4,116.3,114.7,113.7,111.5,108.8,102.9,93.4,80.4,65.3,52.6,42.4,36.2,32.5,30.6,28.1,28.1,29.7,29.7,26.6,28.6,29.7,28.1,27.1,27.1,28.1,27.6,27.1,28.1,27.1,27.6,26.1,27.6,26.6,28.1,26.6,28.1,28.1,28.6,26.6,26.6,27.6,27.1,25.6,27.6,28.1,26.1,25.1,28.6,26.1,26.1,27.6,27.6,27.1,26.6,26.1,28.6,28.1,28.1,25.6,26.1,25.6,25.6,28.1,25.1,27.1,25.6,27.1,26.6,26.6,27.1,27.1,26.6,25.6,26.6,26.6,26.6,26.6,26.1,27.6,25.6,26.1,25.6,27.6,25.1,27.1,24.6,25.6,27.1,26.6,26.1,25.6,25.1,25.6,26.6,26.1,26.1,26.1,26.1,26.1,24.6,26.6,25.6,26.1,27.6,26.6,26.1,26.1,25.6,25.6,26.1,26.1,27.1,26.1,28.1,27.1,26.1,24.6,25.1,26.1,26.6,28.1,27.1,26.6,26.1,25.1,26.1,26.1,26.6,26.6,26.1,26.1,26.1,25.6,25.1,26.1,25.6,26.1,25.1,26.6,25.1,26.1,25.6,26.1,25.6,26.6,26.6,25.1,25.1,27.1,26.1,26.1,25.1,24.6,26.1,26.1,26.1,25.6,26.6,24.6,24.1,25.6,25.6,26.1,27.6,26.1,25.6,25.6,24.1,26.1,26.1,25.6,26.6,25.1,25.1,25.6,25.6,26.6,25.6,25.1,26.1,26.1,26.1,25.6,27.1,25.1,24.6,26.1,25.6,24.6,24.6,26.1,25.6,26.1,26.1,26.1,25.1,25.1,24.6,25.6,24.6,26.1,26.1,25.1,26.6,24.6,25.1,25.6,26.1,25.1,26.1,26.1,26.1,26.6,25.1,26.1,25.1,25.1,26.6,25.1,24.6,25.1,25.6,25.1,25.1,25.6,25.6
273,120.8,120.0,120.5,120.5,120.3,121.0,120.5,120.8,119.5,119.2,119.2,119.5,118.2,117.4,116.3,115.0,112.4,110.7,107.9,104.1,93.7,80.7,66.7,53.4,42.4,36.2,32.5,30.6,29.1,28.6,28.6,28.1,28.6,28.6,27.6,27.1,28.1,29.1,26.1,28.1,28.1,26.1,28.1,27.1,27.1,28.1,27.6,27.6,29.1,26.1,27.6,27.6,27.6,27.6,26.6,25.6,27.1,28.1,27.1,27.1,26.6,26.6,26.6,27.1,27.1,26.6,27.1,26.1,27.6,26.6,27.6,27.1,27.6,26.6,26.6,27.1,25.6,26.6,27.1,28.6,27.6,25.6,26.1,26.1,25.6,26.6,27.1,27.1,27.1,26.6,26.6,25.1,26.1,26.6,27.1,25.6,26.6,28.1,26.6,26.1,27.1,26.6,27.1,26.1,27.6,27.1,26.6,27.1,26.1,27.6,26.1,27.6,27.1,27.1,27.6,25.1,26.6,26.1,26.1,25.1,26.6,26.6,25.6,27.6,25.6,27.6,25.1,25.1,24.6,26.6,26.6,26.1,27.6,27.1,27.1,27.1,28.1,27.1,26.1,25.1,26.6,25.6,26.1,26.1,26.6,26.1,26.1,26.6,26.1,27.6,26.6,26.6,27.1,26.6,25.1,25.6,25.1,24.1,26.6,27.1,26.1,24.6,25.6,26.1,26.1,26.1,25.1,25.1,26.1,25.6,26.1,26.1,25.6,26.1,25.6,25.1,25.6,25.6,25.1,26.1,26.6,25.6,26.6,25.1,25.6,25.6,24.6,26.6,26.6,25.1,24.6,25.6,25.6,26.1,25.6,25.6,26.1,24.1,24.1,26.1,26.6,27.1,26.1,25.6,26.6,25.6,27.6,26.6,26.1,27.1,25.6,27.1,26.1,26.1,24.6,26.6,26.1,26.1,27.1,25.6,26.1,25.6,25.1,27.1,25.1,26.6,26.6,27.1,26.1,25.1,25.6,25.6,26.6,25.6,24.6,25.6,25.1,26.6,25.6,26.1
274,120.0,120.5,121.0,120.8,121.0,120.0,121.0,120.5,120.5,119.5,119.2,119.2,119.0,117.7,115.8,114.7,112.6,111.3,107.9,101.8,93.9,81.6,68.4,54.2,43.7,35.3,33.4,31.1,30.6,29.1,30.1,27.1,28.1,27.6,28.1,28.1,29.1,27.1,26.6,27.6,28.1,27.1,28.6,27.6,28.1,26.6,27.6,27.1,27.1,26.6,27.6,27.1,27.6,27.1,27.1,27.1,27.6,26.6,27.1,27.1,26.6,26.1,27.6,25.6,27.6,27.1,26.6,25.6,26.1,26.6,26.1,26.6,27.1,27.1,27.6,26.6,26.1,26.6,26.6,27.6,26.1,26.1,27.1,27.1,26.6,27.1,26.6,27.1,27.1,27.1,26.1,27.1,28.1,27.6,26.1,26.1,25.6,26.6,27.1,25.1,26.6,27.1,26.1,25.1,26.6,27.1,28.6,26.6,26.6,26.1,26.6,27.1,26.1,26.1,25.6,26.1,26.6,25.6,26.1,26.6,25.6,26.6,25.6,25.6,27.6,26.1,27.1,26.1,26.1,26.1,27.1,25.1,26.1,26.6,26.1,25.6,25.1,25.6,25.6,26.1,25.1,26.6,27.6,26.6,26.6,26.6,25.1,27.1,25.1,26.1,26.1,25.6,27.1,26.6,25.6,25.6,26.1,25.1,25.6,27.1,27.1,25.1,26.6,25.1,26.6,26.6,26.6,26.6,25.6,27.1,26.1,25.6,24.6,24.6,26.1,25.1,25.6,25.1,26.1,26.6,25.6,25.6,26.6,25.6,26.1,26.1,25.6,25.6,25.6,25.6,25.6,26.1,26.6,25.1,25.6,25.1,27.1,24.6,25.6,26.1,26.1,25.1,24.1,27.1,26.1,25.6,26.1,25.1,25.6,24.6,24.6,27.1,26.6,25.1,25.1,25.1,26.1,26.1,26.1,25.6,25.1,25.6,25.6,24.6,26.1,26.6,25.1,24.6,25.6,26.1,26.1,25.6,25.6,26.1,26.1,26.6,26.1,25.1,25.1,25.6
275,120.8,119.5,120.3,120.5,121.0,121.0,120.5,119.7,119.7,119.2,119.5,119.2,119.0,116.6,115.8,114.4,111.8,110.2,106.6,102.0,93.4,81.9,68.1,55.4,44.1,38.1,34.4,32.5,29.7,28.6,30.1,28.6,28.6,27.6,27.6,28.1,27.1,28.6,25.6,26.6,28.1,28.1,26.6,25.6,27.6,27.6,27.6,28.1,26.1,26.1,28.6,27.1,27.1,28.1,26.6,25.6,27.6,27.6,27.6,27.1,26.6,27.1,26.1,28.1,27.6,28.1,26.6,27.6,26.1,25.6,27.6,26.6,27.1,26.1,26.6,26.1,28.1,25.6,27.6,27.1,26.6,26.6,27.1,25.6,26.6,27.1,28.1,25.6,27.1,25.6,27.1,27.1,26.1,26.6,27.1,28.1,27.6,26.6,27.6,26.1,27.1,26.6,26.6,25.6,26.1,27.1,26.1,26.6,27.6,27.1,26.1,27.6,26.6,26.1,26.6,26.1,24.1,25.6,26.6,27.6,26.6,26.1,25.1,25.6,26.6,25.6,26.1,26.1,26.1,26.1,25.1,26.1,26.1,26.1,26.1,24.6,26.6,27.6,24.6,26.1,27.1,25.6,25.6,25.1,27.1,26.1,25.1,26.6,25.6,25.6,25.6,26.6,25.6,26.1,25.6,26.1,26.6,26.1,24.6,25.6,26.1,25.6,25.1,25.6,26.1,25.6,26.1,26.6,24.6,25.6,25.6,24.6,25.6,25.1,25.6,25.6,26.1,26.6,26.1,26.6,25.6,26.1,27.6,25.1,25.1,25.6,27.6,25.6,26.1,27.1,26.1,26.1,25.1,27.1,26.1,26.1,25.6,26.6,27.1,26.1,25.1,26.6,26.1,24.6,26.1,26.6,25.6,25.1,26.1,25.6,26.1,26.6,26.6,25.1,25.6,24.1,25.6,26.1,26.1,26.1,27.1,26.1,27.1,25.1,24.6,27.1,26.1,25.6,24.6,23.6,26.1,27.1,25.6,24.1,26.6,25.6,25.1,26.1,25.1,25.1
276,120.3,120.5,120.8,121.0,121.0,120.3,120.5,119.7,119.2,119.5,119.5,119.2,118.2,116.9,115.5,115.0,111.8,110.2,107.4,101.8,93.9,81.9,68.8,56.1,46.6,39.4,34.4,31.5,30.6,29.7,29.7,28.6,28.1,28.6,29.1,29.1,27.1,26.6,27.6,27.6,28.1,27.1,25.6,26.6,26.6,27.1,28.1,26.6,27.1,27.6,27.1,27.6,27.6,27.1,27.1,25.6,28.1,27.6,27.1,27.1,28.1,25.6,27.6,28.1,27.6,26.6,27.1,25.6,27.1,27.1,27.1,27.1,25.6,25.6,27.6,27.1,28.1,26.6,26.6,25.1,26.6,25.1,26.6,26.6,26.1,26.6,27.1,25.1,25.1,27.1,26.6,26.6,27.6,25.1,26.1,27.1,26.1,25.6,26.6,26.6,27.1,27.6,27.1,26.6,26.1,26.1,26.6,27.1,28.6,27.1,25.6,27.6,27.6,26.1,27.6,27.1,26.6,27.6,26.6,27.6,25.6,27.1,27.1,27.1,26.6,27.1,26.6,26.6,25.6,25.6,25.6,27.1,25.6,27.6,26.1,25.6,26.6,26.1,26.6,26.1,27.6,27.1,26.1,26.6,27.6,26.6,25.6,25.6,26.6,24.6,26.1,27.1,27.6,25.6,25.6,26.1,25.1,26.6,27.6,26.6,26.1,26.1,26.6,26.6,26.6,26.1,26.6,25.1,26.1,25.6,25.6,24.1,26.6,25.6,26.1,25.6,26.6,25.6,26.1,25.1,25.6,26.1,26.1,25.1,26.1,25.6,25.6,26.6,26.6,25.6,25.1,25.1,25.1,26.6,26.1,26.1,26.1,25.6,27.1,25.1,26.6,26.1,25.6,25.6,25.6,24.6,26.1,27.6,26.1,27.6,26.1,26.6,26.6,26.1,26.1,24.1,25.1,26.1,24.6,25.6,27.1,24.6,23.6,26.1,24.6,25.6,25.6,23.6,25.1,26.1,26.6,25.6,24.6,26.1,26.1,25.6,24.6,24.6,25.6,25.6
277,120.8,119.5,119.5,120.3,121.0,120.3,120.3,119.7,117.9,118.7,119.0,119.0,118.2,117.1,115.0,113.7,111.5,109.3,106.6,101.5,94.3,82.8,69.8,56.9,47.4,40.2,34.4,30.6,30.6,29.7,29.1,28.6,28.1,27.1,27.1,28.6,27.1,28.1,27.1,27.1,26.1,26.6,27.6,27.1,26.6,27.6,26.6,27.1,28.1,26.1,25.6,26.6,26.1,26.6,27.1,27.1,26.6,26.1,26.1,26.1,27.1,27.1,26.6,26.6,27.1,25.6,26.1,28.6,26.6,26.1,25.6,26.1,24.6,27.6,27.1,25.1,25.1,26.1,27.1,25.6,26.1,25.6,26.6,26.1,26.1,27.6,27.1,25.6,26.6,26.1,26.1,26.1,26.6,25.1,25.1,24.6,25.1,26.1,27.1,26.1,26.6,26.1,25.1,26.6,26.6,25.1,26.1,25.6,25.6,26.1,24.6,25.1,27.6,26.1,27.6,26.1,25.6,25.6,26.6,26.6,27.6,26.1,25.1,25.6,25.6,26.1,25.1,26.6,25.1,27.6,25.1,27.6,26.1,26.1,27.6,26.1,25.6,24.6,24.6,24.1,25.1,24.1,25.6,26.6,26.6,26.6,27.1,26.1,25.6,26.1,26.6,24.6,25.1,26.1,26.1,25.1,26.6,24.6,25.6,24.1,25.1,25.6,25.6,25.6,26.6,25.6,25.1,24.1,25.1,24.1,24.1,25.1,25.6,24.6,25.6,26.1,25.1,26.1,26.6,25.1,26.1,25.1,25.6,24.1,26.6,25.1,26.6,25.1,25.6,24.1,25.6,25.6,25.1,26.6,25.6,24.6,25.6,26.6,25.1,25.1,24.6,25.6,24.1,24.1,25.1,26.1,25.6,25.6,25.6,25.6,25.1,24.6,24.1,25.6,26.1,24.6,26.6,27.1,26.1,24.6,26.1,26.1,26.6,26.1,26.6,26.1,26.1,25.6,26.6,25.6,26.1,26.6,25.1,25.1,26.6,25.6,26.6,24.6,24.6,26.1
278,120.0,120.5,119.7,120.5,120.0,120.3,119.5,119.7,119.5,119.5,119.0,118.2,118.4,116.3,115.5,113.9,111.0,109.6,106.6,100.6,93.9,83.8,71.6,58.0,48.6,41.1,35.8,33.4,30.6,30.1,28.6,29.1,28.6,27.1,27.6,26.6,27.1,26.6,27.1,28.1,26.6,28.1,26.1,26.6,26.1,26.6,27.6,26.6,26.6,26.6,27.6,26.6,26.1,26.6,25.6,25.6,26.1,27.1,28.1,25.6,27.1,26.6,26.6,26.1,27.1,26.6,27.1,26.6,26.1,26.6,26.1,26.6,26.1,25.6,27.1,26.6,27.6,25.6,27.1,27.1,25.6,26.6,25.1,26.1,26.1,26.6,26.1,25.6,26.1,26.6,26.1,26.1,26.1,26.6,25.6,26.1,26.6,28.1,25.6,25.1,26.6,25.6,28.1,26.1,25.6,26.6,25.1,26.1,26.1,27.1,24.1,25.1,25.6,25.6,25.6,26.6,26.6,25.1,25.6,26.1,26.6,25.6,26.1,26.6,25.6,25.6,25.1,25.6,25.1,26.6,25.6,25.6,26.1,25.1,26.6,26.1,25.6,26.6,26.1,25.1,25.6,25.6,27.1,26.6,25.1,24.1,27.1,26.1,26.1,26.1,26.6,25.6,25.6,26.1,25.1,26.1,25.1,26.1,25.6,23.6,26.1,24.6,26.1,25.1,25.1,25.6,26.1,25.6,25.1,26.6,25.6,25.1,25.6,25.6,26.1,26.6,26.1,26.1,24.6,25.6,26.1,25.1,26.1,26.1,27.1,25.6,25.1,26.6,25.1,26.1,25.1,25.1,26.6,25.1,25.6,25.6,24.6,24.6,26.6,25.1,24.6,26.1,24.6,25.6,25.6,26.6,25.1,25.1,26.6,26.1,24.6,25.6,24.1,25.1,25.1,26.6,24.6,25.1,26.1,25.6,27.1,27.1,26.6,24.6,25.6,26.6,25.6,24.6,24.6,25.1,24.6,23.6,25.6,24.6,25.1,25.1,25.6,25.6,24.6,26.1
279,120.3,120.3,120.3,120.0,120.3,120.5,119.7,119.5,119.5,118.7,118.2,118.7,117.7,117.1,115.8,113.7,111.8,109.1,106.3,101.5,94.3,83.2,70.5,58.4,49.8,40.2,35.8,32.9,30.1,29.1,28.6,29.1,28.1,29.1,28.1,28.1,28.1,27.6,27.6,26.6,27.1,26.6,27.1,27.6,26.1,26.6,27.6,27.1,25.1,27.1,26.1,26.6,27.6,27.1,28.1,27.1,26.6,25.6,27.1,27.6,25.1,26.6,25.6,27.6,26.1,26.6,26.6,27.1,26.6,27.6,26.6,27.6,26.6,25.6,26.6,26.1,26.6,25.1,27.1,26.6,27.6,27.1,25.6,27.1,25.6,25.6,25.1,26.1,26.1,26.1,26.1,25.1,27.1,25.6,25.1,26.6,25.6,27.1,25.6,26.1,26.1,24.6,27.1,25.6,26.6,26.6,26.6,26.1,25.6,26.6,26.6,27.1,27.1,26.6,26.1,26.1,26.1,24.1,26.1,26.6,26.6,25.1,26.6,26.1,25.1,26.1,25.6,25.1,25.6,25.1,27.1,26.1,25.1,25.6,26.1,26.1,25.6,25.6,25.1,24.6,24.1,25.1,25.6,26.1,24.6,26.6,26.6,25.6,24.6,25.6,25.1,27.1,26.1,25.6,26.6,26.6,25.1,26.6,26.1,26.6,25.1,24.6,26.6,25.1,27.6,27.1,25.1,25.1,25.1,25.1,26.6,25.6,25.6,25.1,24.6,24.6,25.6,25.1,25.6,25.6,24.1,24.6,26.1,25.1,25.6,26.1,26.1,26.1,25.1,25.6,25.1,26.1,25.1,24.6,25.1,26.1,26.6,24.1,25.6,24.6,25.6,26.1,24.6,24.1,25.6,25.1,25.1,25.1,24.6,25.1,25.6,24.6,26.1,25.6,24.6,24.6,25.1,27.1,26.1,25.1,26.1,27.1,25.1,24.1,24.6,25.1,25.6,25.6,26.1,26.6,25.1,25.6,25.6,25.6,26.1,25.6,25.6,26.1,23.6,27.1
280,120.5,119.5,120.8,120.8,119.7,120.5,119.5,119.0,118.2,118.4,118.7,118.4,118.2,117.1,114.4,113.4,111.0,108.8,106.3,100.6,94.8,84.1,71.6,60.0,50.2,42.0,38.1,33.4,31.1,31.5,29.1,28.6,27.6,28.6,29.7,27.6,28.1,27.6,27.1,27.6,27.1,27.6,26.1,27.1,25.6,25.6,27.6,26.6,27.1,27.1,28.6,27.1,27.1,26.6,27.6,27.6,27.6,28.1,27.1,26.1,26.1,27.1,27.6,26.1,27.1,25.1,25.6,26.1,25.1,27.6,26.6,26.6,25.6,26.6,26.6,26.1,25.6,26.1,27.1,26.6,26.6,26.6,27.1,27.1,25.1,26.1,26.1,24.6,27.1,26.1,26.1,25.6,25.1,26.1,24.6,25.6,27.6,25.6,25.6,24.1,27.1,25.6,26.1,27.1,26.1,25.6,26.6,26.1,25.6,27.1,26.1,26.6,27.1,27.1,26.6,26.1,24.6,26.6,26.6,25.6,25.6,27.1,27.1,26.1,26.1,27.6,25.6,26.1,25.6,27.1,25.6,26.1,25.6,25.1,26.6,25.6,24.6,26.1,26.6,26.6,25.6,25.6,26.1,25.6,27.6,25.6,26.1,26.1,25.6,25.6,26.1,25.6,26.1,27.1,26.6,25.1,26.1,26.1,26.1,26.1,25.6,25.1,26.1,26.1,26.6,26.1,24.6,25.6,26.1,24.6,26.6,27.1,25.1,26.1,25.6,26.1,26.1,24.6,25.6,25.1,26.6,24.1,26.6,28.1,26.1,25.1,25.6,25.1,26.1,26.1,26.1,26.1,24.6,26.1,25.1,25.1,24.6,24.6,24.1,26.1,26.1,24.1,25.1,26.1,25.1,24.6,26.6,27.1,24.1,25.6,26.1,24.1,25.6,24.1,25.6,25.6,26.6,26.6,25.6,25.6,25.1,26.6,25.6,25.6,25.1,24.1,26.1,25.6,25.1,25.1,26.6,25.1,24.6,26.1,23.6,25.1,25.1,25.6,25.6,25.1
281,119.7,120.3,120.0,120.0,120.5,119.7,120.3,119.7,119.0,118.4,118.4,118.4,117.1,116.6,115.0,113.1,110.7,108.8,106.0,100.9,94.3,84.4,72.9,60.3,50.2,43.7,37.6,34.4,31.5,29.1,28.1,29.7,30.1,28.1,27.1,28.1,28.1,28.6,27.6,27.6,28.6,27.1,28.1,27.6,27.1,28.1,28.1,27.6,28.1,27.6,28.6,27.6,27.1,25.6,26.6,27.1,26.1,28.1,27.1,28.1,27.6,27.1,26.1,26.6,27.6,27.1,27.1,28.6,27.1,25.1,26.1,27.1,27.1,26.6,27.1,27.6,26.6,27.1,27.6,28.1,26.1,26.1,26.1,26.1,26.6,25.6,27.1,26.6,27.1,26.1,27.1,26.6,26.6,25.6,27.6,26.6,25.6,28.1,26.6,24.6,26.1,26.6,26.1,25.6,26.1,27.6,26.1,26.1,26.6,27.1,27.1,27.1,25.1,26.6,26.6,26.1,27.1,26.1,25.6,27.1,26.6,26.1,27.1,25.1,24.1,26.6,26.6,27.1,26.6,25.1,26.1,28.1,26.6,26.6,26.6,26.1,25.1,25.6,26.1,25.6,25.6,26.1,25.6,25.1,25.6,25.6,25.6,25.6,25.1,27.1,26.1,25.1,25.6,24.6,27.1,25.1,25.6,24.6,26.6,25.1,26.1,25.1,26.6,25.6,25.6,27.1,26.6,25.1,26.1,26.1,25.1,27.1,26.1,26.6,25.6,25.1,26.6,26.1,26.1,25.1,25.6,24.6,26.1,24.6,25.6,25.1,25.6,25.6,25.6,25.6,25.6,26.1,26.1,24.6,26.1,26.6,25.6,24.6,26.1,25.6,24.6,25.6,26.1,25.6,26.1,25.1,24.6,26.1,25.6,26.1,26.1,24.6,26.1,26.6,25.6,26.6,25.1,25.6,26.6,25.6,27.1,25.1,25.1,24.6,26.1,26.1,26.6,26.1,26.6,26.1,24.6,26.1,25.1,26.1,25.1,25.6,25.6,25.6,25.1,24.6
282,120.5,119.7,120.3,120.3,120.3,119.7,119.5,119.2,118.2,117.9,118.2,117.9,117.9,116.6,113.9,113.1,111.0,108.5,105.5,101.2,94.5,85.0,73.5,60.3,50.6,42.4,38.5,33.4,31.1,30.1,29.1,28.1,28.6,28.1,28.6,27.6,28.6,28.1,28.1,27.6,28.6,27.6,27.1,26.6,27.6,27.6,27.6,28.1,28.1,27.1,27.1,27.1,27.6,27.1,27.6,26.6,27.1,27.1,26.6,27.1,26.1,26.6,27.6,26.6,27.1,25.6,25.6,26.6,26.1,25.6,26.1,27.6,27.1,28.1,27.6,26.1,26.6,25.6,27.1,26.6,26.1,27.1,27.6,25.1,25.1,27.1,26.1,26.6,27.6,26.6,26.1,26.1,27.1,28.1,27.6,26.6,26.1,26.1,25.6,26.1,25.6,26.1,26.6,27.1,26.1,26.6,26.6,25.6,26.6,27.1,25.6,26.1,25.1,26.6,25.6,26.6,27.1,27.1,26.6,26.6,24.1,25.6,27.1,26.6,26.1,27.1,26.6,26.1,25.1,25.6,26.1,25.6,26.1,25.1,25.6,26.6,25.6,25.1,25.1,27.6,26.6,25.6,26.1,27.1,25.1,26.6,26.6,25.1,26.6,26.1,26.1,26.1,25.6,27.1,25.1,26.6,27.1,26.1,27.6,26.6,26.6,26.6,24.6,26.1,26.6,25.1,27.1,26.1,26.6,26.1,27.1,25.6,26.1,25.1,26.1,25.1,26.1,25.6,25.1,27.1,27.1,26.1,27.1,25.6,26.1,24.6,25.6,26.6,25.6,26.6,24.6,25.6,27.1,25.6,26.1,25.1,26.6,26.1,26.1,26.6,25.6,25.6,25.1,25.6,26.6,26.1,24.6,25.1,25.1,25.1,26.1,26.1,26.1,26.6,25.1,26.1,26.1,26.1,25.6,26.1,25.1,26.6,26.1,26.1,27.1,26.1,25.6,24.6,26.1,24.6,27.6,24.6,25.1,25.1,25.6,27.1,26.1,25.1,25.6,27.1
283,119.5,120.0,120.0,120.3,120.3,119.0,119.7,118.4,117.9,117.9,119.2,118.2,117.9,116.1,114.7,112.1,111.3,108.5,105.5,100.6,94.3,84.4,72.9,60.7,51.8,44.1,38.5,34.8,32.9,28.6,30.1,28.1,30.1,28.6,27.6,28.1,27.1,27.1,28.6,27.6,28.1,27.6,27.6,27.1,28.6,25.6,27.1,27.6,26.1,27.6,28.6,26.6,27.6,27.6,26.6,26.6,26.6,26.6,26.6,28.1,27.6,26.1,26.6,27.6,27.6,26.6,27.1,27.1,26.1,25.6,28.1,26.6,28.1,26.6,27.6,26.6,27.1,26.1,27.6,27.1,27.6,26.1,26.1,25.6,27.1,26.6,27.1,27.6,26.6,26.1,26.6,26.1,26.6,25.6,28.1,26.6,26.1,27.1,27.1,26.6,26.1,25.1,27.1,26.1,27.1,26.6,26.1,25.6,27.6,26.1,26.1,27.1,26.1,26.1,25.1,25.6,26.6,27.1,26.6,26.6,25.6,26.6,25.6,25.6,26.1,26.1,28.6,27.6,25.6,25.6,25.1,26.1,26.6,25.6,25.6,27.1,26.1,27.6,26.6,25.6,27.1,25.1,25.1,25.6,26.6,25.6,25.1,25.6,26.1,26.6,24.6,26.1,27.1,25.1,25.1,26.1,26.1,25.6,25.6,25.1,25.1,25.1,26.6,25.6,25.6,25.6,26.6,26.1,25.6,25.6,26.1,25.1,25.6,26.6,26.6,25.6,25.6,26.1,26.1,25.1,25.1,25.6,26.6,24.6,26.6,26.1,26.6,25.6,26.1,24.6,25.1,26.1,27.1,25.6,26.6,26.6,27.1,24.6,25.6,26.1,24.6,25.6,24.6,25.1,26.6,26.1,25.6,25.6,25.1,25.1,27.1,26.1,26.6,25.6,25.6,24.6,26.1,26.1,26.6,25.1,25.6,25.1,27.6,25.6,25.1,26.6,25.1,24.1,25.1,26.1,24.6,25.6,24.6,25.1,25.1,25.6,25.6,25.6,25.1,26.6
